,Title,ECR%,EPP%,Greens/EFA%,EFD/IDG%,NI%,REG%,S&D%,The Left%,General Majority,Left Majority,Right Majority,Consensus,Summary text,EP


6104,"""""Rail transport statistics""""",0.035,0.883,0.965,0.516,0.394,0.867,0.908,0.657,0,0,0,0,"PURPOSE: to modify Regulation (EC) No 91/2003 in order to update, simplify and optimise the existing legal framework for European statistics on rail transport and to align it with the new institutional context. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Eurostat’s rail transport statistics are predominantly based on Regulation (EC) No 91/2003 of the European Parliament and of the Council, Commission Regulation (EC) No 1192/2003 and Commission Regulation (EC) No 332/2007. These Regulations cover passenger and freight transport by rail, as well as rail safety. The Commission needs statistics on the transport of goods and passengers by rail in order to monitor and develop the common transport policy. Detailed rail transport statistics for goods and passengers and information on intermodality are necessary to monitor the targets set in the 2011 Commission’s White Paper. Eurostat has conducted a technical analysis of the existing data on rail statistics collected under the Union legislation and of the dissemination policy, within its Working Group and Task Force on rail transport statistics. In its report to the European Parliament and the Council on the experience acquired in the application of the Regulation (EC) No 91/2003, the Commission mentions that long term developments will probably mean the suppression or simplification of the data already collected under the Regulation, and that the intention is to reduce the data transmission period for annual data on rail passengers. IMPACT ASSESSMENT: no impact assessment was undertaken. The proposal is the result of in-depth negotiations between all interested parties. LEGAL BASIS: Article 338(1) of the Treaty on the Functioning of the European Union (TFEU). CONTENT: the aim of this proposal is thus to modify Regulation (EC) No 91/2003 in order to update, simplify and optimise the existing legal framework for European statistics on rail transport and to align it with the new institutional context. Data on transport of passengers : in line with Annexes C and D to Regulation (EC) 91/2003 on rail transport statistics, countries are currently required to provide annual statistics on passenger transport, under detailed and/or simplified reporting. The Commission proposed to delete Annex D (simplified reporting) and the provisional Tables C1 and C2 in Annex C, while shortening the deadline for providing the final passenger data from 14 months to eight months after the end of the reference period. Data on transport of goods : in the interests of consistency, it is also proposed to delete Annex B (simplified reporting). New Annex : as it is proposed to abandon the current concept of ‘simplified’ reporting, for the smallest undertakings below the specified thresholds, Member States would have to report a ‘total’ figure for aggregated indicators in Annex L. Data on accidents : as data on accidents are also collected by the European Rail Agency, it is proposed to delete Annex H (statistics on accidents). Annex I : as the concept of ‘simplified’ reporting will disappear, it is proposed to delete this Annex as it is currently used only to validate coverage between simplified and detailed reporting in relation to the total rail activity of undertakings. Thresholds : the present thresholds are established for tonne-km and passenger-km, i.e. multiplication of tonnes/passengers transported and the distance covered in kilometres. As significant rail activity involves only small distances in some Member States, it is proposed to decrease the thresholds both for goods and passengers, in order to minimise the loss of important data. For the same reason, a double threshold in tonnes transported and in tonne-km is proposed for goods. Transit data : it is proposed that ‘Rail Waybill’ information (if available) be used when administrative data are used as the data source. Lastly, the proposed amendment of Regulation (EC) No 91/2003 takes into account the necessary adjustments to the Treaty on the Functioning of the European Union as regards granting the Commission delegated and implementing powers. BUDGETARY IMPLICATION: this proposal has no implications for the EU budget. DELEGATED ACTS: the proposal contains provisions empowering the Commission to adopt delegated acts in accordance with Article 290 of the Treaty on the Functioning of the European Union (TFEU).",EP7


3330,"""""Jurisdiction and the recognition and enforcement of judgments in civil and commercial matters""""",0.684,0.832,0.737,0.452,0.333,0.819,0.779,0.4,1,0,0,0,"PURPOSE: to recast Council Regulation (EC) No 44/2001 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (""Brussels I""). PROPOSED ACT: Regulation of the European Parliament and of the Council. BACKGROUND: Regulation Brussels I is the basis for civil judicial cooperation in the EU. It applies in a broad range of matters, covering not only contractual but also delict and proprietary claims. It identifies the most appropriate jurisdiction for solving a cross-border dispute and ensures the smooth recognition and enforcement of judgments issued in another Member State. While the Regulation is overall considered to work successfully, the consultation of stakeholders and a number of studies revealed deficiencies in the current operation of the Regulation which should be remedied. Essentially, four main shortcomings can be identified: the procedure for recognition and enforcement of a judgment in another Member State (""exequatur"") remains an obstacle to the free circulation of judgments. It entails unnecessary costs and delays for the parties involved and deters companies and citizens from making full use of the internal market; access to justice in the EU is overall unsatisfactory in disputes involving defendants from outside the EU. With some exceptions, the current Regulation only applies where the defendant is domiciled within the EU. Otherwise jurisdiction is governed by national law. The diversity of national law leads to unequal access to justice for EU companies in transactions with partners from third countries: some can easily litigate in the EU, others cannot, even in situations where no other court guaranteeing a fair trial is competent. In addition, where national legislation does not grant access to court in disputes with parties outside the EU, the enforcement of mandatory EU law protecting e.g. consumers, employees or commercial agents is not guaranteed; the efficiency of choice of court agreements needs to be improved. Currently, the Regulation obliges the court designated by the parties in a choice of court agreement to stay proceedings if another court has been seised first. This rule enables litigants acting in bad faith to delay the resolution of the dispute in the agreed forum by first seizing a non-competent court. This possibility creates additional costs and delays and undermines the legal certainty and predictability of dispute resolution; the interface between arbitration and litigation needs to be improved. Arbitration is excluded from the scope of the Regulation. However, by challenging an arbitration agreement before a court, a party may effectively undermine the arbitration agreement and create a situation of inefficient parallel court proceedings which may lead to irreconcilable resolutions of the dispute. This leads to additional costs and delays, undermines the predictability of dispute resolution and creates incentives for abusive litigation tactics. LEGAL BASE: Article 81 (2) (a), (c) and (e) of the Treaty on the Functioning of the European Union (TFEU). IMPACT ASSESSMENT: the Commission analysed the costs and benefits of the main aspects of the proposed reform in its Impact Assessment which accompanies the proposal. CONTENT: the objective of the proposal is to remove the remaining obstacles to the free movement of judicial decisions in line with the principle of mutual recognition. The proposed elements of the reform are as follows: Abolition of the intermediate procedure for the recognition and enforcement of judgments (exequatur): today, judicial cooperation and the level of trust among Member States has reached a degree of maturity which permits the move towards a simpler, less costly, and more automatic system of circulation of judgments, removing the existing formalities among Member States. The proposal therefore abolishes the exequatur procedure for all judgments covered by the Regulation's scope with the exception of judgments in defamation and compensatory collective redress cases. The abolition of exequatur will be accompanied by procedural safeguards which ensure that the defendant's right to a fair trial and his rights of defence are adequately protected. The proposal outlines remedies available to a defendant to enable him to prevent, in exceptional circumstances, a judgment given in one Member State taking effect in another Member State. These safeguards address the situations which are currently addressed by certain of the existing refusal grounds, in particular in order to ensure the protection of the rights of the defence, with the key difference that control of substantive public policy is abolished. As such, the time and costs of the exequatur procedure will be saved while the protection of defendants is ensured. The proposal also contains a series of standard forms which aim at facilitating the recognition or enforcement of the foreign judgment in the absence of the exequatur procedure as well as the application for a review under the procedure safeguarding the rights of defence. These forms will facilitate the enforcement of the judgment by the competent authorities, in particular where interest and costs have to be calculated. They also reduce the need for a translation of the judgment and ease the application for a review of the judgment by the defendant who has to act in another Member State. Extension of the jurisdiction rules of the Regulation to disputes involving third country defendants: this amendment will generally extend the ability of companies and citizens to sue third country defendants in the EU because the special rules of jurisdiction which e.g. establish jurisdiction at the place of contractual performance become available in these cases. More specifically, the amendment will ensure that the protective jurisdiction rules available for consumers, employees and insured will also apply if the defendant is domiciled outside the EU. The proposal further harmonises the subsidiary jurisdiction rules and creates two additional fora for disputes involving defendants domiciled outside the EU: it provides that a non-EU defendant can be sued at the place where moveable assets belonging to him are located provided their value is not disproportionate to the value of the claim and that the dispute has a sufficient connection with the Member State of the court seised; the courts of a Member State will be able to exercise jurisdiction if no other forum guaranteeing the right to a fair trial is available and the dispute has a sufficient connection with the Member State concerned (""forum necessitatis""). The proposal introduces a discretionary lis pendens rule for disputes on the same subject matter and between the same parties which are pending before the courts in the EU and in a third country. A court of a Member State can exceptionally stay proceedings if a non-EU court was seised first and it is expected to decide within a reasonable time and the decision will be capable of recognition and enforcement in that Member State. This amendment aims at avoiding parallel proceedings within and outside the EU. Enhancement of the effectiveness of choice of court agreements : the proposal includes two amendments with this in mind: where the parties have designated a particular court to resolve their dispute, the proposal gives priority to the chosen court to decide on its jurisdiction, regardless of whether it is first or second seised. Any other court has to stay proceedings until the chosen court has established or – in case the agreement is invalid – declined jurisdiction; the proposal introduces a harmonised conflict of law rule on the substantive validity of choice of court agreements, thus ensuring a similar outcome on this matter whatever the court seised. Improvement of the interface between the Regulation and arbitration : the proposal obliges a court seised of a dispute to stay proceedings if its jurisdiction is contested on the basis of an arbitration agreement and an arbitral tribunal has been seised of the case or court proceedings relating to the arbitration agreement have been commenced in the Member State of the seat of the arbitration. This modification will enhance the effectiveness of arbitration agreements in Europe, prevent parallel court and arbitration proceedings, and eliminate the incentive for abusive litigation tactics. Better coordination of proceedings before the courts of Member States : the proposal contains the following provisions: it aims at improving the general lis pendens rule by prescribing a time limit for the court first seised to decide on its jurisdiction. In addition, the amendment provides for an exchange of information between the courts seised of the same matter; it facilitates the consolidation of related actions by doing away with the requirement that consolidation has to be possible under national law; regarding provisional, and protective measures, the proposal provides for the free circulation of those measures which have been granted by a court having jurisdiction on the substance of the case, including – subject to certain conditions – measures which have been granted ex parte. By contrast, the proposal prevents the circulation of provisional measures ordered by a court other than the one having jurisdiction on the substance. Given the wide divergence of national law on this issue, the effect of these measures should be limited to the territory of the Member State where they were granted, thereby preventing the risk of abusive forum-shopping; if proceedings on the substance are pending in one court and another one is asked to issue a provisional measure, the proposal requires the two courts to cooperate in order to ensure that all circumstances of the case are taken into account when a provisional measure is granted. Improvement of access to justice for certain specific disputes: provisions include: the creation of a forum for claims of rights in rem at the place where moveable assets are located; the possibility for employees to bring actions against multiple defendants in the employment area. This will benefit employees who wish to bring proceedings against joint employers established in different Member States; the possibility of concluding a choice of court agreement for disputes concerning the tenancy of premises for professional use, and the mandatory information of a defendant entering an appearance about the legal consequences of not contesting the court's jurisdiction. and clarification of the conditions under which provisional and protective measures can circulate in the EU.",EP7


6860,"""""Statute and funding of European political parties and European political foundations""""",0.07,0.81,0.965,0.355,0.242,0.855,0.81,0.314,0,0,0,0,,EP7


2889,"""""Fishing opportunities and financial contribution provided for by the EU-Mozambique Fisheries Partnership Agreement""""",0.684,0.879,0.018,0.484,0.485,0.892,0.826,0.571,1,0,0,0,,EP7


5211,"""""Financial allocation for certain Member States from the European Social Fund""""",0.053,0.886,0.842,0.258,0.485,0.928,0.908,0.714,0,1,0,0,"PURPOSE: to amend Council Regulation (EC) No 1083/2006 as regards the financial allocation for certain Member States from the European Social Fund, in the context of the negotiation of the multiannual financial framework for the 2°14-2020 period. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: at the European Council of 27 and 28 June 2013, it was considered that a budgetary solution should be found to address certain issues stemming from the final outcome of the negotiations of the Multiannual Financial Framework for the period 2014-2020 for those Member States most affected, namely France, Italy and Spain. In view of the current economic crisis, as a contribution to the special effort needed to address the specific situations of unemployment, in particular youth unemployment, and of poverty and social exclusion in these Member States, the European Social Fund allocations to those three Member States for the year 2013 should be increased. IMPACT ASSESSMENT: the Commission did not undertake an impact assessment. LEGAL BASIS: Article 177 of the Treaty on the Functioning of the European Union (TFEU). CONTENT: The Commission is proposing to amend Council Regulation (EC) 1083/2006 with a view to providing France, Italy and Spain with EUR 100 million, EUR 30 million and EUR 20 million respectively as additional commitments to their 2013 ESF allocations. Nonetheless, since the amounts in the regulation are expressed in 2004 prices, the corresponding amounts quoted in the regulation total EUR 126 million broken down as follows: EUR 84 million for France, EUR 17 million for Spain, and EUR 25 million for Italy. The compensation will be provided from the 2007-2013 period with the amounts been made available through the flexibility instrument. From a legal perspective, it is proposed to: modify the Regulation’s articles dealing with: (i) global resources; (ii) on the resources available for the Convergence objective; (iii) the resources available for the Regional competitiveness and employment objective and (iv) budget commitments; modify Annex I on the annual breakdown of commitment appropriations and Annex II on the criteria and methodology for the allocation of the resources. BUDGETARY IMPLICATION: in total, EUR 150 million will be added to the 2013 commitments for France, Italy and Spain to be allocated to the ESF.",EP7


3050,"""""Common organisation of agricultural markets and specific provisions for certain agricultural products""""",0.825,0.894,0.982,0.548,0.515,0.928,0.908,0.4,1,0,0,0,"PURPOSE: to align Council Regulation (EC) No 1234/2007 on the Single Common Market Organisation with the differentiation between delegated and implementing powers of the Commission introduced by Articles 290 and 291 TFEU. PROPOSED ACT: Regulation of the European Parliament and of the Council. LEGAL BASE: Article 42, first subparagraph and Article 43(2) TFEU. CONTENT: Articles 290 and 291 TFEU establish a clear distinction between, on the one hand, the powers delegated to the Commission to adopt non-legislative acts and, on the other, the powers conferred on the Commission to adopt implementing acts: Article 290 TFEU allows the legislator to delegate to the Commission the power to adopt non-legislative acts of general application to supplement or amend certain non-essential elements of a legislative act. Legal acts adopted by the Commission in this way are referred to in the terminology used by the Treaty as delegated acts; Article 291 TFEU requires Member States to adopt all measures of national law necessary to implement legally binding Union acts. Those acts can confer implementing powers on the Commission where uniform conditions for implementing them are needed. Legal acts adopted by the Commission in this way are referred to as implementing acts. IMPACT ASSESSMENT: no need for an impact assessment since the proposal to align Council Regulation (EC) No 1234/2007 to the Lisbon Treaty is an inter-institutional matter that will concern all Council Regulations. CONTENT: the Commission proposes to align Regulation (EC) No 1234/2007 to the new requirements of Articles 290 and 291 TFEU. The proposal is based on a careful qualification of the existing Commission powers under Regulation (EC) No 1234/2007 as ""delegated"" and ""implementing"". This was done against the background of the implementing measures adopted by the Commission on the basis of its current powers. With regard to Article 290 TFEU , a Commission delegated act may determine the additional elements necessary for the proper functioning of the common market organisation established by the Legislator. For example, the Commission shall adopt delegated acts in order to lay down the conditions for operators for taking part in a scheme, the obligations deriving from the issue of a licence and, if necessary depending on the economic situation, whether it requires a guarantee for issue of licences. Similarly, the Legislator delegates to the Commission the power to adopt measures to establish eligibility criteria for products as regards market intervention. In addition, the Commission may adopt delegated acts regarding definitions. With regard to Article 291 TFEU , the proposal specifies that in order to ensure that the CMO is implemented in Member States in a uniform manner and to avoid unfair competition or discrimination between operators, the Commission will be able to adopt implementing acts in accordance with Article 291(2) of the Treaty. The Commission will, therefore, be granted implementing powers under that provision, in particular as regards the uniform conditions under which market intervention measures apply, the uniform conditions for implementing aid schemes and for applying rules concerning marketing and production, and rules related to trade with Third countries. The Commission should also define the minimum characteristics for checks which Member States must apply. In this proposal, the Commission also deals with Council powers under Article 43(3) TFEU. This provision stipulates that the Council, on a proposal from the Commission, shall adopt measures on fixing prices, levies, aids and quantitative limitations. The provision forms an exception to Article 43(2) TFEU which requires the ordinary legislative procedure to be used to establish the common organisation of agricultural markets and the other provisions necessary for the pursuit of the objectives of the common agricultural policy. This reflects the general trend in the Lisbon Treaty which has turned the ordinary legislative procedure into the standard procedure for the adoption of EU legislative acts. As an exception Article 43(3) TFEU needs to be interpreted restrictively so as to ensure that the Legislator can exercise its legislative prerogatives under Article 43(2) TFEU. This includes the Legislator regulating the fundamental elements of the common agricultural policy and taking the political decisions that shape its structure, instruments and effects. Against this background the specific procedure laid down in Art. 43(3) TFEU should only be applied where an issue referred to in that provision does not form part of the fundamental policy decisions reserved to the Legislator under Article 43(2) TFEU. Therefore, where such an issue is inextricably linked with the political substance of the decisions to be taken by the Legislator, Article 43(3) TFEU should not be applied. Consequently, the proposal is based on the following principles: the structural parameters and fundamental elements of the CAP may only be decided by the Legislator. For example, the public intervention (including the framework for the determination by the Commission of certain intervention prices by means of the tendering procedure) and milk and sugar quota schemes established by Regulation 1234/2007 should be decided by the Legislator, as these elements are inextricably linked to the definition of the content of the scheme established by the Legislator and the boundaries of this regime; measures on fixing prices, levies, aids and quantitative limitations as referred to in Article 43(3) which do not fall in the scope of Article 43(2) TFEU shall be taken by the Council. The Commission will submit a proposal for a Regulation based on Article 43(3) TFEU as regards the provisions in Article 21 on the conditions for mandatory aid for private storage of butter, in Article 99 on the production refund in the sugar sector, in Articles 101 and 102 on aids in the milk and milk products sector, in Article 108 on the supply of milk products to pupils, in Article 155 on aids in the silkworm sector, in Article 273 on export refunds and in Article 281 on live plants minimum export prices. The proposed Regulations will, in respect of these provisions, provide that the conditions for fixing of aid amounts, export refunds and minimum export prices should be determined by the Council under Article 43(3) TFEU and that amounts of such aids, refunds and price levels should be fixed by the Commission by means of implementing acts. The Commission will submit the proposals that need to be made with regard to Article 43(3) TFEU in due course to the Council. Lastly, the content of the following proposals is integrated into this proposal: European Parliament legislative resolution of 23 November on the proposal for a Regulation amending Council Regulation (EC) No 1234/2007 (Single CMO Regulation) as regards the aid granted in the framework of the German Alcohol Monopoly; proposal for a Regulation amending Council Regulations (EC) No 1290/2005 and (EC) No 1234/2007, as regards distribution of food products to the most deprived persons in the Union; proposal to amend Council Regulation (EC) No 1234/2007 as regards marketing standards; proposal to amend Council Regulation (EC) No 1234/2007 as regards contractual relations in the milk and milk products sector. BUDGETARY IMPLICATION: this measure does not involve any additional Union expenditure.",EP7


6415,"""""Computer databases which are part of the surveillance networks in the Member States""""",0.807,0.821,0.07,0.258,0.273,0.807,0.185,0.029,0,0,0,0,"PURPOSE: to amend Council Directive 64/432/EEC as regards computer databases which are part of the surveillance networks in the Member States. PROPOSED ACT: Directive of the European Parliament and of the Council. IMPACT ASSESSMENT: no impact assessment was carried out. LEGAL BASIS: Article 43(2) of the Treaty on the Functioning of the European Union (TFEU). CONTENT: Council Directive 64/432/EEC on animal health problems affecting intra-Community trade in bovine animals and swine2 applies to trade in bovine animals and swine within the Union. That Directive provides that the competent authority in a Member State may introduce a system of surveillance networks. Those networks include a computer database which is to contain at least a number of elements laid down in Directive 64/432/EEC, inter alia the identification code of each animal. The Proposal for a Regulation of the European Parliament and the Council amending Regulation (EC) No 1760/2000 as regards electronic identification of bovine animals and deleting the provisions on voluntary beef labelling, makes necessary to amend accordingly Council Directive 64/432/EEC as regards computer databases which are part of the surveillance networks in the Member States. The elements of the computer databases laid down in Directive 64/432/EEC do not include so far any reference to electronic means of identification. In the interest of consistency of Union legislation, such element should be added to the list of elements to be included in the computer databases laid down in Directive 64/432/EEC. BUDGETARY IMPLICATION: this proposal has no budgetary implication for the Union budget.",EP7

6871,"""""Implementing measures for the system of own resources""""",0.544,0.626,0.053,0.097,0.182,0.458,0.533,0.171,0,0,0,0,"The Committee on Budgets adopted, in the framework of a special legislative procedure (Parliament consent), the report by Jean-Luc DEHAENE (EPP, BE) and Anne E. JENSEN (ADLE, DK) on the draft Council regulation (EU, Euratom) laying down implementing measures for the system of own resources of the European Union. The committee recommended that the European Parliament should give its consent to the draft Council Regulation. To recall, the Implementing Regulation is part of the global package on the reform of the system of own resources presented by the Commission in June 2011 (and revised in November 2011). It contains provisions on determining the own resources, control and supervision and reporting requirements for national authorities. As outlined in the draft Council decision on the system of own resources the implementing regulation contains provisions of a general nature applicable to all types of own resources and which require appropriate parliamentary oversight. In the present draft Council regulation laying down implementing measures for the system of own resources of the European Union, the Council adapted the Commission's proposal from 2011 to the outcome of negotiations on the MFF/Own Resources, omitting the parts on the reform of the VAT own resource and the introduction of an FTT own resource that did not obtain Council's support.",EP7


3117,"""""EC-New Zealand agreement on mutual recognition in relation to conformity assessment""""",0.842,0.894,0.982,0.806,0.455,0.916,0.903,0.829,1,0,0,0,,EP7


6341,"""""Radio equipment""""",0.772,0.733,0.825,0.387,0.424,0.783,0.728,0.743,1,0,0,0,,EP7


6108,"""""Goods resulting from the processing of agricultural products""""",0.86,0.879,0.0,0.452,0.303,0.88,0.897,0.171,1,0,0,0,"PURPOSE: to lay down the trade arrangements applicable to certain goods resulting from the processing of agricultural products (alignment to the Lisbon Treaty). PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Council Regulation (EC) No 1216/2009 laying down the trade arrangements applicable to certain goods resulting from the processing of agricultural products and Council Regulation (EC) No 614/2009 on the common system of trade for ovalbumin and lactalbumin15 need to be adapted as a consequence of the entry into force of the Lisbon Treaty, in particular as regards its introduction of a distinction between powers for the Commission to adopt delegated acts and powers for it to adopt implementing acts. Further adaptations are needed to improve the clarity and transparency of the existing texts. IMPACT ASSESSMENT: there is no need for an impact assessment since the proposal to align Regulation No 1216/2009 to the Lisbon Treaty is an inter-institutional matter of relevance to all Council Regulations and the alignment to the new Single CMO Regulation is a consequence of the new CAP after 2013 and the new Multiannual Financial Framework (MFF) 2014-2020. LEGAL BASIS: Article 43(2) and Article 207(2) of the Treaty on the Functioning of the European Union. CONTENT: the purpose of the proposed Regulation (EU) of the Council and of the Parliament replacing the trade arrangements for Processed Agricultural Products/non-Annex I goods, currently laid down in Council Regulation (EC) No 1216/2009 laying down the trade arrangements applicable to certain goods resulting from the processing of agricultural products is: to identify, in Regulation (EC) No 1216/2009, the delegated and implementing powers of the Commission and establish the corresponding procedure for the adoption of these acts and this in parallel with the Lisbon alignment of the single Common Market Organisation; to adapt Regulation (EC) No 1216/2009 to the new Single CMO Regulation in the context of the CAP after 2013 and the new MFF 2014-2020; to integrate the common system of trade for ovalbumin and lactalbumin (Regulation (EC) No 614/2009) in the trade regime for processed agricultural products (Regulation (EC) No 1216/2009). Ovalbumin and lactalbumin are processed agricultural products which are not included in Annex I to the Treaty. In view of the fact that to a large extent, eggs can be substituted by ovalbumin and, to a certain extent, by lactalbumin, the trade arrangements for ovalbumin and lactalbumin should correspond to those established for eggs. BUDGETARY IMPLICATION: this measure does not involve any additional Union expenditure. DELEGATED ACTS: this proposal contains provisions empowering the Commission to adopt delegated acts in accordance with Article 290 of the Treaty on the Functioning of the European Union.",EP7


6624,"""""Key information documents for investment products""""",0.789,0.864,0.982,0.613,0.303,0.904,0.892,0.629,1,0,0,0,,EP7


4925,"""""Trade between the Community and third countries in drug precursors""""",0.895,0.89,0.035,0.581,0.515,0.892,0.877,0.2,1,0,0,0,"PURPOSE: to regulate the external trade in medicinal products containing ephedrine and pseudo-ephedrine and amending Council Regulation (EC) No 111/2005. PROPOSED ACT: Regulation of the European Parliament and of the Council. BACKGROUND: drug precursors are chemical substances having a wide variety of licit uses, such as in the synthesis of plastics, pharmaceuticals, cosmetics, perfumes, detergents, or aromas. They are traded for legitimate purposes on global markets, but some of them can also be diverted from the licit distribution channels for the illicit manufacture of narcotic drugs. Taking into account the wide legitimate uses of drug precursors, their trade cannot be prohibited. Ephedrine and pseudoephedrine are chemical substances used for the manufacture of cold or allergy medicines. These two substances are also the main precursors for the manufacture of methamphetamine. While ephedrine and pseudoephedrine are controlled at international and EU level, the medicinal products containing them are not controlled when they are exported from or transiting through the Union customs territory. They are targeted by drug traffickers as a source of precursors for the illicit manufacture of methamphetamine because the ephedrine or pseudoephedrine contained in these products can be easily extracted. Extent of the problem: in 2009, almost 7 400 seizures of methamphetamine, amounting to about 600 kg of the drug, were reported in Europe. Both the number of seizures and quantities increased over 2004-2009. In 2009, illicit methamphetamine laboratories were seized for the first time in several European countries. This is an indication that methamphetamine markets may be expanding in Europe. Seizures of methamphetamine precursors contained in medicinal products have fluctuated considerably from 2007 until 2010. At European level, while in 2007 hardly any preparations were recorded out of the overall quantities seized, in 2008 and 2009 the amount of preparations out of the total quantities seized increased sharply and decreased considerably again in 2010. After the continued increase of seizures of medicinal products from 2007 to 2009, as a result of strengthened controls of medicinal products containing ephedrine and pseudoephedrine in several countries, particularly in Mexico and countries in Central America, the total amount of medicinal products seized worldwide decreased in 2010. However, the increasing or decreasing level of seizures is only one indicator to illustrate that illicit manufacture is taking place in a given part of the world. The absence of a control mechanism for medicinal products containing ephedrine and pseudoephedrine remains a concern both at European and at global level. Medicinal products for human use containing ephedrine or pseudoephedrine are excluded from the provisions of Regulation (EC) 111/2005, which applies to trade in drug precursors between the EU and third countries. This has led to a situation where these products could not be stopped or seized by Member States' competent authorities when these products were exported from or transiting through the Union customs territory, even though it was very likely that they would be misused for the illicit manufacture of methamphetamine in their country of destination. Directive 2011/62/EU which relates to the prevention of the entry into the legal supply chain of falsified medicinal products addresses the distribution chain for medicines within the EU, importation of active substances, and 'introduction' of medicines, i.e. medicines brought into the customs territory without the intention of placing them on the market. These provisions are focused on preventing products that fall within the definition of falsified medicinal products from entering the legal supply chain. Given that the principal issue with drug precursors is one of legitimately produced products leaving the legal supply chain, it is unlikely that these provisions will make a significant contribution to tackling the issue of controlling medicinal products containing ephedrine or pseudoephedrine being exported or transiting through the EU. The EU is criticised internationally for not taking adequate control measures across Member States to tackle this weakness. By imposing EU control over these medicinal products, this proposal is aiming to make it more difficult, expensive and risky for criminals to source the chemicals they need to manufacture drugs. The proposal should work as a deterrent: it focuses on preventing the diversion of precursors. It concentrates on the supply reduction of the chemicals to make drugs and not on the supply of the drugs for the consumers. IMPACT ASSESSMENT: the impact assessment report identified and assessed five policy options: Option 1: ""baseline scenario"": the status quo would be maintained. Option 2: voluntary measures by Member States to improve the situation. Option 3: giving authorities power to stop suspicious shipments. Option 4: giving authorities power to stop suspicious shipments and pre-export notification of legal shipments. Option 5: full control of trade in medicinal products containing ephedrine and pseudoephedrine. The impact assessment concluded that Option 4 would be the most suitable one to address the problem, as it would: (i) provide for a legal basis, (ii) impose only one extra control requirement and (iii) generate hardly any additional administrative burden. The proposal notes that even though Option 5 could be considered the most effective by applying the strictest controls, the requirements would be disproportionate to the objective pursued by the present initiative. The added value provided by Option 4 compared to Option 3 is that, under the former Option, the synergy of two combined measures increases the effectiveness of each individual measure. LEGAL BASIS: Article 207 of the Treaty on the Functioning of the European Union (TFEU). CONTENT: the proposal provides that any export of medicinal products containing ephedrine or pseudoephedrine should be preceded by a pre-export notification sent by the competent authorities in the Union to the competent authorities of the country of destination. The pre-export notification system is up and running and measures are already compulsory for scheduled substances of Category 1. The proposal contains compulsory measures for the products containing Category 1 substances, such as medicinal products containing ephedrine or pseudoephedrine. Member States' competent authorities will be given the powers to stop or seize those products when there are reasonable grounds for suspecting that they are intended for the illicit drug manufacture, when they are exported, imported or in transit. At the moment, most customs authorities can only seize ephedrine or pseudoephedrine as raw substances. The European Database on drug precursors created by Regulation (EC) No 273/2004 will be used to: ·  simplify Member States’ reporting with regard to seizures and stopped shipments in accordance with Article 12(12) of the United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances adopted in Vienna on 19 December 1988; ·  establish a European register of operators holding a licence or a registration, which will facilitate verification of the legitimacy of their transactions involving scheduled substances and enable operators to provide the competent authorities with information about their export, import or intermediary activities involving scheduled substances. The proposal contains some other amendments aiming at facilitating the implementation of the Regulation and at increasing its effectiveness, the main ones being: ·  the possibility of amending the Annex to the Regulation in order to react more quickly to new emerging trends in precursors diversion; ·  a review clause to assess whether the amended Regulation will have been effective to prevent the diversion of medicinal products containing ephedrine or pseudoephedrine; ·  the adaptation of the provisions of Regulation (EC) No 111/2005 in accordance with the rules on delegated and implementing acts under the Treaty on the Functioning of the European Union (TFEU). BUDGETARY IMPLICATIONS: the proposal will not have an impact on human resources and on the European Union budget and is therefore not accompanied by a financial statement. DELEGATED ACTS: in order to achieve the objectives of Regulation (EC) No 111/2005, the power to adopt acts in accordance with Article 290 of the Treaty on the Functioning of the European Union will be delegated to the Commission for specific purposes listed in the text.",EP7
